지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
8,전북,2017-05-12,76,43,장수
8,전북,2017-05-11,69,0,고창
8,전북,2017-05-10,87,60,남원
8,전북,2017-05-09,87,13,임실
8,전북,2017-05-08,54,20,전주
8,전북,2017-05-07,64,19,남원
8,전북,2017-05-06,52,11,정읍
8,전북,2017-05-05,80,43,부안
8,전북,2017-05-04,65,27,임실
8,전북,2017-05-03,59,17,장수
8,전북,2017-05-02,62,12,장수
8,전북,2017-05-01,69,15,임실
8,전북,2017-04-30,56,28,장수
8,전북,2017-04-29,48,11,전주
8,전북,2017-04-28,54,12,"남원,순창군"
8,전북,2017-04-27,51,17,"임실,남원,순창군"
8,전북,2017-04-26,61,16,전주
8,전북,2017-04-25,70,0,고창
8,전북,2017-04-24,50,14,임실
8,전북,2017-04-23,58,20,임실
8,전북,2017-04-22,70,15,임실
8,전북,2017-04-21,74,25,남원
8,전북,2017-04-20,69,22,임실
8,전북,2017-04-19,56,21,"임실,남원"
8,전북,2017-04-18,79,41,남원
8,전북,2017-04-17,87,46,남원
8,전북,2017-04-16,72,7,임실
8,전북,2017-04-15,67,17,임실
8,전북,2017-04-14,48,26,"임실,장수,고창군"
8,전북,2017-04-13,51,17,장수
8,전북,2017-04-12,39,11,순창군
8,전북,2017-04-11,74,40,남원
8,전북,2017-04-10,48,18,임실
8,전북,2017-04-09,73,34,순창군
8,전북,2017-04-08,84,22,남원
8,전북,2017-04-07,82,25,장수
8,전북,2017-04-06,94,73,장수
8,전북,2017-04-05,78,36,전주
8,전북,2017-04-04,39,14,남원
8,전북,2017-04-03,50,13,남원
8,전북,2017-04-02,64,17,정읍
8,전북,2017-04-01,76,31,남원
8,전북,2017-03-31,76,41,남원
8,전북,2017-03-30,65,16,임실
8,전북,2017-03-29,76,50,군산
8,전북,2017-03-28,67,13,임실
8,전북,2017-03-27,77,32,순창군
8,전북,2017-03-26,67,31,"고창,부안"
8,전북,2017-03-25,71,37,군산
8,전북,2017-03-24,60,25,순창군
8,전북,2017-03-23,59,13,순창군
8,전북,2017-03-22,61,16,임실
8,전북,2017-03-21,68,24,순창군
8,전북,2017-03-20,69,20,장수
8,전북,2017-03-19,48,14,남원
8,전북,2017-03-18,46,10,정읍
8,전북,2017-03-17,55,12,"임실,남원"
8,전북,2017-03-16,59,14,순창군
8,전북,2017-03-15,57,18,순창군
8,전북,2017-03-14,61,24,남원
8,전북,2017-03-13,69,14,장수
8,전북,2017-03-12,47,10,정읍
8,전북,2017-03-11,43,9,남원
8,전북,2017-03-10,57,15,"남원,순창군"
8,전북,2017-03-09,62,21,남원
8,전북,2017-03-08,68,31,순창군
8,전북,2017-03-07,65,37,"전주,남원"
8,전북,2017-03-06,51,19,남원
8,전북,2017-03-05,66,12,임실
8,전북,2017-03-04,57,15,남원
8,전북,2017-03-03,62,21,남원
8,전북,2017-03-02,70,42,남원
8,전북,2017-03-01,58,14,임실
8,전북,2017-02-28,52,16,남원
8,전북,2017-02-27,61,21,남원
8,전북,2017-02-26,67,20,남원
8,전북,2017-02-25,60,15,임실
8,전북,2017-02-24,57,24,"남원,고창군"
8,전북,2017-02-23,66,40,"고창군,순창군"
8,전북,2017-02-22,85,42,고창군
8,전북,2017-02-21,59,15,임실
8,전북,2017-02-20,72,36,순창군
8,전북,2017-02-19,58,21,남원
8,전북,2017-02-18,56,18,남원
8,전북,2017-02-17,74,25,고창군
8,전북,2017-02-16,68,21,장수
8,전북,2017-02-15,61,12,임실
8,전북,2017-02-14,61,17,남원
8,전북,2017-02-13,73,21,장수
8,전북,2017-02-12,66,30,장수
8,전북,2017-02-11,69,41,전주
8,전북,2017-02-10,66,34,남원
8,전북,2017-02-09,65,37,남원
8,전북,2017-02-08,68,23,장수
8,전북,2017-02-07,66,15,장수
8,전북,2017-02-06,63,38,남원
8,전북,2017-02-05,79,58,"전주,부안"
8,전북,2017-02-04,64,10,임실
8,전북,2017-02-03,70,19,장수
8,전북,2017-02-02,59,12,"임실,남원"
8,전북,2017-02-01,58,28,고창군
8,전북,2017-01-31,64,17,임실
8,전북,2017-01-30,66,37,남원
8,전북,2017-01-29,84,34,전주
8,전북,2017-01-28,57,13,장수
8,전북,2017-01-27,63,27,"남원,장수"
8,전북,2017-01-26,67,10,장수
8,전북,2017-01-25,70,29,남원
8,전북,2017-01-24,73,27,장수
8,전북,2017-01-23,71,39,장수
8,전북,2017-01-22,79,52,남원
8,전북,2017-01-21,80,47,남원
8,전북,2017-01-20,75,54,남원
8,전북,2017-01-19,73,18,장수
8,전북,2017-01-18,65,31,남원
8,전북,2017-01-17,64,21,장수
8,전북,2017-01-16,60,16,순창군
8,전북,2017-01-15,59,22,남원
8,전북,2017-01-14,57,27,장수
8,전북,2017-01-13,72,52,"전주,임실,남원"
8,전북,2017-01-12,70,44,전주
8,전북,2017-01-11,63,25,전주
8,전북,2017-01-10,64,35,남원
8,전북,2017-01-09,69,36,남원
8,전북,2017-01-08,71,36,임실
8,전북,2017-01-07,76,46,장수
8,전북,2017-01-06,67,36,남원
8,전북,2017-01-05,75,45,남원
8,전북,2017-01-04,82,46,남원
8,전북,2017-01-03,77,23,장수
8,전북,2017-01-02,82,50,남원
8,전북,2017-01-01,77,44,남원
8,전북,2016-12-31,75,51,남원
8,전북,2016-12-30,68,25,남원
8,전북,2016-12-29,62,32,남원
8,전북,2016-12-28,64,14,장수
8,전북,2016-12-27,63,31,전주
8,전북,2016-12-26,90,73,전주
8,전북,2016-12-25,75,34,장수
8,전북,2016-12-24,71,49,남원
8,전북,2016-12-23,81,61,"부안,고창군"
8,전북,2016-12-22,85,62,"부안,남원"
8,전북,2016-12-21,85,56,전주
8,전북,2016-12-20,81,50,남원
8,전북,2016-12-19,91,72,고창군
8,전북,2016-12-18,76,50,고창군
8,전북,2016-12-17,67,38,남원
8,전북,2016-12-16,59,17,남원
8,전북,2016-12-15,65,35,전주
8,전북,2016-12-14,67,44,남원
8,전북,2016-12-13,74,45,남원
8,전북,2016-12-12,64,33,남원
8,전북,2016-12-11,53,14,임실
8,전북,2016-12-10,58,14,순창군
8,전북,2016-12-09,65,38,남원
8,전북,2016-12-08,76,31,장수
8,전북,2016-12-07,70,54,전주
8,전북,2016-12-06,54,19,남원
8,전북,2016-12-05,75,42,순창군
8,전북,2016-12-04,73,28,장수
8,전북,2016-12-03,73,14,장수
8,전북,2016-12-02,70,19,남원
8,전북,2016-12-01,65,23,순창군
8,전북,2016-11-30,77,47,군산
8,전북,2016-11-29,61,19,"장수,순창군"
8,전북,2016-11-28,65,30,남원
8,전북,2016-11-27,84,47,임실
8,전북,2016-11-26,81,39,전주
8,전북,2016-11-25,62,35,남원
8,전북,2016-11-24,59,31,남원
8,전북,2016-11-23,51,17,장수
8,전북,2016-11-22,63,43,남원
8,전북,2016-11-21,81,45,군산
8,전북,2016-11-20,76,26,임실
8,전북,2016-11-19,95,85,장수
8,전북,2016-11-18,81,38,장수
8,전북,2016-11-17,59,26,남원
8,전북,2016-11-16,62,13,장수
8,전북,2016-11-15,57,21,장수
8,전북,2016-11-14,82,62,남원
8,전북,2016-11-13,70,49,장수
8,전북,2016-11-12,63,21,장수
8,전북,2016-11-11,70,32,"남원,순창군"
8,전북,2016-11-10,78,45,남원
8,전북,2016-11-09,56,21,"군산,장수"
8,전북,2016-11-08,67,31,남원
8,전북,2016-11-07,69,42,"임실,남원"
8,전북,2016-11-06,73,49,임실
8,전북,2016-11-05,78,46,"임실,장수"
8,전북,2016-11-04,73,37,장수
8,전북,2016-11-03,75,42,남원
8,전북,2016-11-02,64,29,남원
8,전북,2016-11-01,58,26,장수
8,전북,2016-10-31,62,33,정읍
8,전북,2016-10-30,51,14,순창군
8,전북,2016-10-29,60,41,부안
8,전북,2016-10-28,83,53,임실
8,전북,2016-10-27,81,49,장수
8,전북,2016-10-26,82,33,임실
8,전북,2016-10-25,83,57,순창군
8,전북,2016-10-24,72,47,남원
8,전북,2016-10-23,80,53,임실
8,전북,2016-10-22,76,40,장수
8,전북,2016-10-21,74,54,부안
8,전북,2016-10-20,84,33,임실
8,전북,2016-10-19,84,46,남원
8,전북,2016-10-18,84,31,임실
8,전북,2016-10-17,88,60,남원
8,전북,2016-10-16,88,55,고창군
8,전북,2016-10-15,72,29,장수
8,전북,2016-10-14,72,26,"남원,순창군"
8,전북,2016-10-13,71,28,장수
8,전북,2016-10-12,71,25,"임실,남원"
8,전북,2016-10-11,77,35,남원
8,전북,2016-10-10,68,29,장수
8,전북,2016-10-09,59,32,남원
8,전북,2016-10-08,80,53,순창군
8,전북,2016-10-07,84,55,"임실,남원"
8,전북,2016-10-06,75,25,장수
8,전북,2016-10-05,87,60,임실
8,전북,2016-10-04,76,37,임실
8,전북,2016-10-03,90,71,남원
8,전북,2016-10-02,84,63,정읍
8,전북,2016-10-01,93,69,임실
8,전북,2016-09-30,92,72,정읍
8,전북,2016-09-29,83,67,부안
8,전북,2016-09-28,85,58,임실
8,전북,2016-09-27,82,51,임실
8,전북,2016-09-26,79,53,"임실,남원"
8,전북,2016-09-25,80,40,남원
8,전북,2016-09-24,71,35,임실
8,전북,2016-09-23,70,34,남원
8,전북,2016-09-22,68,36,"정읍,남원"
8,전북,2016-09-21,66,33,정읍
8,전북,2016-09-20,63,34,순창군
8,전북,2016-09-19,74,49,부안
8,전북,2016-09-18,94,71,남원
8,전북,2016-09-17,95,75,남원
8,전북,2016-09-16,90,75,전주
8,전북,2016-09-15,73,37,임실
8,전북,2016-09-14,78,47,남원
8,전북,2016-09-13,73,39,임실
8,전북,2016-09-12,78,45,임실
8,전북,2016-09-11,77,49,부안
8,전북,2016-09-10,77,43,임실
8,전북,2016-09-09,75,39,임실
8,전북,2016-09-08,75,41,부안
8,전북,2016-09-07,78,48,고창군
8,전북,2016-09-06,78,41,부안
8,전북,2016-09-05,81,45,고창군
8,전북,2016-09-04,76,43,임실
8,전북,2016-09-03,74,41,임실
8,전북,2016-09-02,76,56,부안
8,전북,2016-09-01,61,34,"부안,정읍"
8,전북,2016-08-31,64,32,남원
8,전북,2016-08-30,67,48,남원
8,전북,2016-08-29,69,32,임실
8,전북,2016-08-28,80,53,부안
8,전북,2016-08-27,72,46,"임실,남원"
8,전북,2016-08-26,86,66,남원
8,전북,2016-08-25,72,25,임실
8,전북,2016-08-24,75,23,남원
8,전북,2016-08-23,80,45,남원
8,전북,2016-08-22,72,35,남원
8,전북,2016-08-21,67,26,임실
8,전북,2016-08-20,73,28,장수
8,전북,2016-08-19,70,30,장수
8,전북,2016-08-18,74,38,남원
8,전북,2016-08-17,72,41,남원
8,전북,2016-08-16,71,30,임실
8,전북,2016-08-15,80,30,임실
8,전북,2016-08-14,76,42,남원
8,전북,2016-08-13,75,38,남원
8,전북,2016-08-12,73,34,고창군
8,전북,2016-08-11,70,38,고창군
8,전북,2016-08-10,74,46,임실
8,전북,2016-08-09,75,48,"임실,남원"
8,전북,2016-08-08,74,47,임실
8,전북,2016-08-07,78,35,임실
8,전북,2016-08-06,78,39,"임실,장수"
8,전북,2016-08-05,77,43,임실
8,전북,2016-08-04,76,40,임실
8,전북,2016-08-03,75,49,남원
8,전북,2016-08-02,78,51,남원
8,전북,2016-08-01,74,42,남원
8,전북,2016-07-31,75,46,임실
8,전북,2016-07-30,74,43,남원
8,전북,2016-07-29,74,49,남원
8,전북,2016-07-28,74,41,남원
8,전북,2016-07-27,74,41,임실
8,전북,2016-07-26,75,45,임실
8,전북,2016-07-25,75,45,남원
8,전북,2016-07-24,75,49,남원
8,전북,2016-07-23,70,48,정읍
8,전북,2016-07-22,69,50,정읍
8,전북,2016-07-21,67,46,정읍
8,전북,2016-07-20,68,47,정읍
8,전북,2016-07-19,76,47,임실
8,전북,2016-07-18,77,46,고창군
8,전북,2016-07-17,78,51,남원
8,전북,2016-07-16,81,64,정읍
8,전북,2016-07-15,74,40,임실
8,전북,2016-07-14,78,45,남원
8,전북,2016-07-13,83,52,남원
8,전북,2016-07-12,87,62,장수
8,전북,2016-07-11,84,53,장수
8,전북,2016-07-10,77,47,장수
8,전북,2016-07-09,78,40,임실
8,전북,2016-07-08,76,45,임실
8,전북,2016-07-07,87,50,남원
8,전북,2016-07-06,92,63,남원
8,전북,2016-07-05,79,56,남원
8,전북,2016-07-04,91,67,남원
8,전북,2016-07-03,92,81,"부안,정읍"
8,전북,2016-07-02,89,68,전주
8,전북,2016-07-01,84,63,"남원,장수"
8,전북,2016-06-30,76,53,남원
8,전북,2016-06-29,76,59,남원
8,전북,2016-06-28,78,48,장수
8,전북,2016-06-27,77,43,장수
8,전북,2016-06-26,70,37,순창군
8,전북,2016-06-25,74,36,고창군
8,전북,2016-06-24,88,66,"남원,순창군"
8,전북,2016-06-23,79,44,임실
8,전북,2016-06-22,80,59,부안
8,전북,2016-06-21,79,48,임실
8,전북,2016-06-20,88,50,장수
8,전북,2016-06-19,76,36,장수
8,전북,2016-06-18,70,22,남원
8,전북,2016-06-17,69,33,고창군
8,전북,2016-06-16,81,54,"임실,남원"
8,전북,2016-06-15,78,47,정읍
8,전북,2016-06-14,80,34,남원
8,전북,2016-06-13,81,32,남원
8,전북,2016-06-12,86,65,장수
8,전북,2016-06-11,79,54,"임실,남원"
8,전북,2016-06-10,77,38,장수
8,전북,2016-06-09,74,35,장수
8,전북,2016-06-08,76,50,임실
8,전북,2016-06-07,79,50,부안
8,전북,2016-06-06,78,51,남원
8,전북,2016-06-05,70,25,임실
8,전북,2016-06-04,79,52,고창
8,전북,2016-06-03,62,26,임실
8,전북,2016-06-02,73,22,"남원,장수"
8,전북,2016-06-01,72,31,임실
8,전북,2016-05-31,69,21,남원
8,전북,2016-05-30,72,30,"장수,순창군"
8,전북,2016-05-29,71,40,"정읍,장수"
8,전북,2016-05-28,62,24,장수
8,전북,2016-05-27,63,20,임실
8,전북,2016-05-26,72,35,"장수,순창군"
8,전북,2016-05-25,74,29,남원
8,전북,2016-05-24,85,55,남원
8,전북,2016-05-23,52,22,"임실,남원"
8,전북,2016-05-22,48,16,장수
8,전북,2016-05-21,51,12,장수
8,전북,2016-05-20,56,16,"임실,장수"
8,전북,2016-05-19,59,8,임실
8,전북,2016-05-18,58,13,"임실,장수,순창군"
8,전북,2016-05-17,60,18,고창군
8,전북,2016-05-16,67,14,남원
8,전북,2016-05-15,75,52,"부안,정읍"
8,전북,2016-05-14,66,33,임실
8,전북,2016-05-13,77,34,임실
8,전북,2016-05-12,73,23,임실
8,전북,2016-05-11,75,40,남원
8,전북,2016-05-10,92,68,부안
8,전북,2016-05-09,63,30,장수
8,전북,2016-05-08,58,23,"남원,장수"
8,전북,2016-05-07,64,15,고창군
8,전북,2016-05-06,77,53,"임실,남원"
8,전북,2016-05-05,53,14,"임실,장수"
8,전북,2016-05-04,61,16,남원
8,전북,2016-05-03,77,54,"부안,남원"
8,전북,2016-05-02,66,35,장수
8,전북,2016-05-01,42,17,임실
8,전북,2016-04-30,52,21,남원
8,전북,2016-04-29,70,28,"남원,고창군"
8,전북,2016-04-28,79,41,남원
8,전북,2016-04-27,92,57,남원
8,전북,2016-04-26,60,11,장수
8,전북,2016-04-25,52,19,임실
8,전북,2016-04-24,52,9,순창군
8,전북,2016-04-23,64,12,임실
8,전북,2016-04-22,75,21,남원
8,전북,2016-04-21,91,57,장수
8,전북,2016-04-20,58,22,장수
8,전북,2016-04-19,68,15,임실
8,전북,2016-04-18,67,26,장수
8,전북,2016-04-17,71,28,순창군
8,전북,2016-04-16,77,41,고창군
8,전북,2016-04-15,71,17,임실
8,전북,2016-04-14,92,24,장수
8,전북,2016-04-13,94,62,남원
8,전북,2016-04-12,56,12,"임실,남원,순창군"
8,전북,2016-04-11,70,20,전주
8,전북,2016-04-10,67,20,남원
8,전북,2016-04-09,65,19,"임실,남원"
8,전북,2016-04-08,84,12,남원
8,전북,2016-04-07,89,58,정읍
8,전북,2016-04-06,60,14,고창군
8,전북,2016-04-05,49,9,남원
8,전북,2016-04-04,76,49,전주
8,전북,2016-04-03,82,54,임실
8,전북,2016-04-02,56,20,임실
8,전북,2016-04-01,48,11,남원
8,전북,2016-03-31,45,14,"군산,부안"
8,전북,2016-03-30,59,12,남원
8,전북,2016-03-29,55,34,남원
8,전북,2016-03-28,48,10,임실
8,전북,2016-03-27,58,20,순창군
8,전북,2016-03-26,65,21,남원
8,전북,2016-03-25,64,21,남원
8,전북,2016-03-24,58,23,"남원,장수"
8,전북,2016-03-23,68,23,"남원,순창군"
8,전북,2016-03-22,67,10,남원
8,전북,2016-03-21,72,29,남원
8,전북,2016-03-20,76,26,순창군
8,전북,2016-03-19,80,21,남원
8,전북,2016-03-18,92,50,고창군
8,전북,2016-03-17,59,15,장수
8,전북,2016-03-16,46,8,임실
8,전북,2016-03-15,56,12,남원
8,전북,2016-03-14,72,34,남원
8,전북,2016-03-13,51,28,"임실,남원"
8,전북,2016-03-12,47,18,"임실,남원"
8,전북,2016-03-11,54,22,남원
8,전북,2016-03-10,47,18,남원
8,전북,2016-03-09,50,22,남원
8,전북,2016-03-08,58,24,장수
8,전북,2016-03-07,76,31,장수
8,전북,2016-03-06,85,9,순창군
8,전북,2016-03-05,86,64,부안
8,전북,2016-03-04,92,71,고창군
8,전북,2016-03-03,71,32,남원
8,전북,2016-03-02,62,19,부안
8,전북,2016-03-01,60,33,남원
8,전북,2016-02-29,64,38,부안
8,전북,2016-02-28,82,46,남원
8,전북,2016-02-27,69,25,남원
8,전북,2016-02-26,88,60,전주
8,전북,2016-02-25,57,19,남원
8,전북,2016-02-24,54,30,남원
8,전북,2016-02-23,57,22,순창군
8,전북,2016-02-22,55,11,장수
8,전북,2016-02-21,50,26,남원
8,전북,2016-02-20,61,16,남원
8,전북,2016-02-19,67,20,남원
8,전북,2016-02-18,59,26,"부안,남원"
8,전북,2016-02-17,69,29,남원
8,전북,2016-02-16,73,41,부안
8,전북,2016-02-15,67,35,남원
8,전북,2016-02-14,77,55,"부안,정읍,남원"
8,전북,2016-02-13,89,62,남원
8,전북,2016-02-12,90,48,정읍
8,전북,2016-02-11,47,30,남원
8,전북,2016-02-10,56,7,순창군
8,전북,2016-02-09,58,21,남원
8,전북,2016-02-08,57,23,남원
8,전북,2016-02-07,59,20,남원
8,전북,2016-02-06,62,35,순창군
8,전북,2016-02-05,66,23,남원
8,전북,2016-02-04,67,29,순창군
8,전북,2016-02-03,67,33,남원
8,전북,2016-02-02,67,30,남원
8,전북,2016-02-01,63,34,순창군
8,전북,2016-01-31,70,37,장수
8,전북,2016-01-30,89,54,남원
8,전북,2016-01-29,93,66,남원
8,전북,2016-01-28,88,60,임실
8,전북,2016-01-27,76,37,장수
8,전북,2016-01-26,77,46,부안
8,전북,2016-01-25,79,48,남원
8,전북,2016-01-24,83,32,고창군
8,전북,2016-01-23,73,29,남원
8,전북,2016-01-22,67,28,순창군
8,전북,2016-01-21,75,34,남원
8,전북,2016-01-20,79,44,장수
8,전북,2016-01-19,85,40,고창군
8,전북,2016-01-18,82,50,전주
8,전북,2016-01-17,86,53,남원
8,전북,2016-01-16,69,31,고창군
8,전북,2016-01-15,76,34,순창군
8,전북,2016-01-14,80,45,"전주,순창군"
8,전북,2016-01-13,87,54,고창
8,전북,2016-01-12,65,14,남원
8,전북,2016-01-11,59,21,남원
8,전북,2016-01-10,66,33,순창군
8,전북,2016-01-09,65,39,남원
8,전북,2016-01-08,78,42,남원
8,전북,2016-01-07,66,41,남원
8,전북,2016-01-06,63,31,고창군
8,전북,2016-01-05,54,26,군산
8,전북,2016-01-04,73,27,남원
8,전북,2016-01-03,85,27,장수
8,전북,2016-01-02,78,52,"남원,장수"
8,전북,2016-01-01,76,45,남원
8,전북,2015-12-31,84,46,순창군
8,전북,2015-12-30,73,33,장수
8,전북,2015-12-29,70,28,남원
8,전북,2015-12-28,63,45,전주
8,전북,2015-12-27,61,17,남원
8,전북,2015-12-26,71,37,"정읍,순창군"
8,전북,2015-12-25,60,21,남원
8,전북,2015-12-24,83,29,장수
8,전북,2015-12-23,96,71,남원
8,전북,2015-12-22,84,24,장수
8,전북,2015-12-21,87,50,고창군
8,전북,2015-12-20,91,59,장수
8,전북,2015-12-19,84,37,임실
8,전북,2015-12-18,83,48,남원
8,전북,2015-12-17,80,45,"전주,남원"
8,전북,2015-12-16,84,43,고창군
8,전북,2015-12-15,79,53,남원
8,전북,2015-12-14,91,56,"군산,고창군"
8,전북,2015-12-13,71,40,남원
8,전북,2015-12-12,74,42,남원
8,전북,2015-12-11,88,68,남원
8,전북,2015-12-10,89,59,고창군
8,전북,2015-12-09,73,42,남원
8,전북,2015-12-08,73,20,장수
8,전북,2015-12-07,71,27,"고창군,순창군"
8,전북,2015-12-06,67,32,고창군
8,전북,2015-12-05,71,50,"부안,남원,고창군"
8,전북,2015-12-04,86,56,부안
8,전북,2015-12-03,65,34,"고창군,순창군"
8,전북,2015-12-02,80,46,부안
8,전북,2015-12-01,80,26,고창군
8,전북,2015-11-30,79,41,고창군
8,전북,2015-11-29,74,45,"정읍,고창군"
8,전북,2015-11-28,87,49,고창군
8,전북,2015-11-27,95,61,고창
8,전북,2015-11-26,91,48,부안
8,전북,2015-11-25,90,51,부안
8,전북,2015-11-24,81,49,장수
8,전북,2015-11-23,93,73,남원
8,전북,2015-11-22,85,53,"임실,남원,장수"
8,전북,2015-11-21,86,56,부안
8,전북,2015-11-20,85,47,"임실,정읍,순창군"
8,전북,2015-11-19,92,66,남원
8,전북,2015-11-18,93,71,남원
8,전북,2015-11-17,94,67,남원
8,전북,2015-11-16,91,63,정읍
8,전북,2015-11-15,87,49,남원
8,전북,2015-11-14,95,76,부안
8,전북,2015-11-13,91,57,"임실,남원"
8,전북,2015-11-12,73,39,정읍
8,전북,2015-11-11,85,41,임실
8,전북,2015-11-10,82,46,남원
8,전북,2015-11-09,91,65,군산
8,전북,2015-11-08,96,79,부안
8,전북,2015-11-07,94,72,남원
8,전북,2015-11-06,77,43,장수
8,전북,2015-11-05,74,22,정읍
8,전북,2015-11-04,71,18,장수
8,전북,2015-11-03,75,28,순창군
8,전북,2015-11-02,78,43,남원
8,전북,2015-11-01,76,36,장수
8,전북,2015-10-31,60,25,남원
8,전북,2015-10-30,58,24,남원
8,전북,2015-10-29,66,26,군산
8,전북,2015-10-28,65,30,고창군
8,전북,2015-10-27,75,48,고창군
8,전북,2015-10-26,55,31,부안
8,전북,2015-10-25,75,32,순창군
8,전북,2015-10-24,90,62,남원
8,전북,2015-10-23,82,47,"임실,장수"
8,전북,2015-10-22,84,43,순창군
8,전북,2015-10-21,84,36,임실
8,전북,2015-10-20,83,31,순창군
8,전북,2015-10-19,76,31,임실
8,전북,2015-10-18,81,23,남원
8,전북,2015-10-17,84,27,순창군
8,전북,2015-10-16,83,38,"고창군,순창군"
8,전북,2015-10-15,81,35,임실
8,전북,2015-10-14,79,24,"임실,순창군"
8,전북,2015-10-13,74,24,장수
8,전북,2015-10-12,75,35,남원
8,전북,2015-10-11,78,44,부안
8,전북,2015-10-10,72,38,정읍
8,전북,2015-10-09,65,21,남원
8,전북,2015-10-08,80,40,임실
8,전북,2015-10-07,75,25,장수
8,전북,2015-10-06,66,15,임실
8,전북,2015-10-05,62,21,임실
8,전북,2015-10-04,67,20,순창군
8,전북,2015-10-03,77,46,"임실,순창군"
8,전북,2015-10-02,63,23,"임실,남원,순창군"
8,전북,2015-10-01,90,53,부안
8,전북,2015-09-30,62,46,부안
8,전북,2015-09-29,56,24,임실
8,전북,2015-09-28,60,19,장수
8,전북,2015-09-27,70,26,임실
8,전북,2015-09-26,85,46,순창군
8,전북,2015-09-25,77,45,임실
8,전북,2015-09-24,80,51,부안
8,전북,2015-09-23,81,44,정읍
8,전북,2015-09-22,72,22,임실
8,전북,2015-09-21,76,28,"임실,순창군"
8,전북,2015-09-20,79,37,남원
8,전북,2015-09-19,74,35,고창군
8,전북,2015-09-18,74,34,임실
8,전북,2015-09-17,73,40,임실
8,전북,2015-09-16,70,40,순창군
8,전북,2015-09-15,55,26,부안
8,전북,2015-09-14,68,27,장수
8,전북,2015-09-13,72,33,임실
8,전북,2015-09-12,87,59,임실
8,전북,2015-09-11,80,34,임실
8,전북,2015-09-10,69,33,장수
8,전북,2015-09-09,64,28,남원
8,전북,2015-09-08,64,32,순창군
8,전북,2015-09-07,68,40,순창군
8,전북,2015-09-06,76,55,부안
8,전북,2015-09-05,79,57,장수
8,전북,2015-09-04,79,39,순창군
8,전북,2015-09-03,82,46,정읍
8,전북,2015-09-02,86,50,남원
8,전북,2015-09-01,76,46,정읍
8,전북,2015-08-31,76,40,부안
8,전북,2015-08-30,76,40,"임실,순창군"
8,전북,2015-08-29,77,37,임실
8,전북,2015-08-28,79,42,순창군
8,전북,2015-08-27,82,55,임실
8,전북,2015-08-26,75,43,남원
8,전북,2015-08-25,92,64,순창군
8,전북,2015-08-24,78,55,부안
8,전북,2015-08-23,79,37,순창군
8,전북,2015-08-22,87,52,남원
8,전북,2015-08-21,88,51,남원
8,전북,2015-08-20,93,71,임실
8,전북,2015-08-19,75,44,정읍
8,전북,2015-08-18,78,51,"부안,남원"
8,전북,2015-08-17,73,38,순창군
8,전북,2015-08-16,83,49,임실
8,전북,2015-08-15,78,29,장수
8,전북,2015-08-14,81,40,임실
8,전북,2015-08-13,79,38,정읍
8,전북,2015-08-12,85,57,부안
8,전북,2015-08-11,85,47,정읍
8,전북,2015-08-10,80,38,순창군
8,전북,2015-08-09,79,42,남원
8,전북,2015-08-08,81,42,남원
8,전북,2015-08-07,74,35,임실
8,전북,2015-08-06,74,38,"임실,남원"
8,전북,2015-08-05,73,45,"남원,순창군"
8,전북,2015-08-04,67,38,순창군
8,전북,2015-08-03,65,34,임실
8,전북,2015-08-02,77,55,남원
8,전북,2015-08-01,78,38,남원
8,전북,2015-07-31,79,42,순창군
8,전북,2015-07-30,79,47,남원
8,전북,2015-07-29,82,52,순창군
8,전북,2015-07-28,90,60,장수
8,전북,2015-07-27,89,57,남원
8,전북,2015-07-26,76,37,순창군
8,전북,2015-07-25,75,57,정읍
8,전북,2015-07-24,90,73,남원
8,전북,2015-07-23,91,72,남원
8,전북,2015-07-22,89,49,순창군
8,전북,2015-07-21,93,65,순창군
8,전북,2015-07-20,88,58,"임실,순창군"
8,전북,2015-07-19,80,47,"임실,순창군"
8,전북,2015-07-18,80,51,남원
8,전북,2015-07-17,68,37,순창군
8,전북,2015-07-16,67,43,정읍
8,전북,2015-07-15,85,43,임실
8,전북,2015-07-14,83,36,순창군
8,전북,2015-07-13,88,62,남원
8,전북,2015-07-12,88,69,남원
8,전북,2015-07-11,82,47,장수
8,전북,2015-07-10,79,44,순창군
8,전북,2015-07-09,91,61,고창군
8,전북,2015-07-08,90,68,"임실,장수"
8,전북,2015-07-07,89,52,장수
8,전북,2015-07-06,74,49,정읍
8,전북,2015-07-05,71,40,"장수,순창군"
8,전북,2015-07-04,69,30,임실
8,전북,2015-07-03,71,25,순창군
8,전북,2015-07-02,76,32,순창군
8,전북,2015-07-01,83,41,순창군
8,전북,2015-06-30,90,59,장수
8,전북,2015-06-29,83,38,순창군
8,전북,2015-06-28,80,44,순창군
8,전북,2015-06-27,84,51,정읍
8,전북,2015-06-26,93,74,부안
8,전북,2015-06-25,84,45,장수
8,전북,2015-06-24,78,50,순창군
8,전북,2015-06-23,68,30,전주
8,전북,2015-06-22,74,41,"전주,순창군"
8,전북,2015-06-21,78,44,전주
8,전북,2015-06-20,86,61,남원
8,전북,2015-06-19,74,38,"전주,장수"
8,전북,2015-06-18,70,33,순창군
8,전북,2015-06-17,85,56,정읍
8,전북,2015-06-16,84,44,순창군
8,전북,2015-06-15,84,44,남원
8,전북,2015-06-14,84,57,"남원,장수"
8,전북,2015-06-13,49,27,전주
8,전북,2015-06-12,52,18,전주
